cluster,direction,timepoint,term_id,term_name,count,bg_count,gene_ratio,fold_enrichment,pvalue,p_adjust,signed_score
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00562,Inositol phosphate metabolism,0,6,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00564,Glycerophospholipid metabolism,0,16,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00620,Pyruvate metabolism,2,48,2/492,0.33426490514905155,0.9872324745330144,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00625,Chloroalkane and chloroalkene degradation,0,10,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00627,Aminobenzoate degradation,1,6,1/492,1.3370596205962062,0.5503751700691576,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00630,Glyoxylate and dicarboxylate metabolism,6,42,6/492,1.1460511033681766,0.4279537667342762,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00640,Propanoate metabolism,1,32,1/492,0.25069867886178865,0.9861332932139563,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00643,Styrene degradation,2,6,2/492,2.6741192411924124,0.16565270689354958,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00650,Butanoate metabolism,1,24,1/492,0.33426490514905155,0.959449225106216,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00660,C5-Branched dibasic acid metabolism,1,9,1/492,0.8913730803974708,0.6986554204483946,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00670,One carbon pool by folate,1,25,1/492,0.32089430894308946,0.9645348690643454,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00680,Methane metabolism,1,23,1/492,0.34879816189466245,0.9536360021319322,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00710,Carbon fixation by Calvin cycle,1,19,1/492,0.42222935387248617,0.9207956155525114,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00720,Other carbon fixation pathways,2,29,2/492,0.5532660499018784,0.8929001676917818,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00730,Thiamine metabolism,1,11,1/492,0.7293052475979307,0.7692579446876486,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00740,Riboflavin metabolism,2,10,2/492,1.6044715447154474,0.3598149434919422,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00750,Vitamin B6 metabolism,0,8,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00760,Nicotinate and nicotinamide metabolism,1,16,1/492,0.5013973577235773,0.8816933203440551,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00770,Pantothenate and CoA biosynthesis,2,19,2/492,0.8444587077449723,0.705374438416892,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00780,Biotin metabolism,0,13,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00785,Lipoic acid metabolism,0,13,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00790,Folate biosynthesis,4,33,4/492,0.9724069967972409,0.6033671171531738,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00860,Porphyrin metabolism,2,21,2/492,0.7640340689121178,0.7571101815278821,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00900,Terpenoid backbone biosynthesis,0,15,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00907,"Pinene, camphor and geraniol degradation",0,8,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00910,Nitrogen metabolism,4,16,4/492,2.005589430894309,0.12875309897522552,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00920,Sulfur metabolism,2,20,2/492,0.8022357723577237,0.7323020855588445,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00930,Caprolactam degradation,0,6,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00970,Aminoacyl-tRNA biosynthesis,0,26,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00980,Metabolism of xenobiotics by cytochrome P450,1,7,1/492,1.1460511033681766,0.6065069681726781,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00982,Drug metabolism - cytochrome P450,1,7,1/492,1.1460511033681766,0.6065069681726781,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00983,Drug metabolism - other enzymes,2,13,2/492,1.234208880550344,0.4951747911204708,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00999,Biosynthesis of various plant secondary metabolites,0,5,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko01110,Biosynthesis of secondary metabolites,30,336,30/492,0.7162819396051103,0.986574039200976,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko01120,Microbial metabolism in diverse environments,13,214,13/492,0.4873394878808602,0.9994788701802201,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko01200,Carbon metabolism,9,107,9/492,0.6747777524504217,0.9309815018172991,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko01210,2-Oxocarboxylic acid metabolism,2,39,2/492,0.4114029601834481,0.9641966584081406,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko01212,Fatty acid metabolism,3,34,3/492,0.7078550932568148,0.8149435763796637,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko01220,Degradation of aromatic compounds,0,6,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko01230,Biosynthesis of amino acids,9,121,9/492,0.5967042934892158,0.9739569931376687,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko01232,Nucleotide metabolism,2,44,2/492,0.36465262379896535,0.9797235267618575,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko01240,Biosynthesis of cofactors,11,134,11/492,0.6585517534279821,0.9571071426861794,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko01250,Biosynthesis of nucleotide sugars,2,38,2/492,0.42222935387248617,0.9599428572633745,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko01320,Sulfur cycle,1,9,1/492,0.8913730803974708,0.6986554204483946,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko01501,beta-Lactam resistance,4,22,4/492,1.4586104951958614,0.2907230324492439,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko01502,Vancomycin resistance,0,5,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko01503,Cationic antimicrobial peptide (CAMP) resistance,5,28,5/492,1.4325638792102207,0.2653344716556854,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko01523,Antifolate resistance,0,8,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko01524,Platinum drug resistance,1,5,1/492,1.6044715447154474,0.48625475953988934,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko02010,ABC transporters,4,53,4/492,0.6054609602699801,0.9116887012637156,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko02024,Quorum sensing,3,53,3/492,0.45409572020248506,0.9693338005789915,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko02025,Biofilm formation - Pseudomonas aeruginosa,4,28,4/492,1.1460511033681766,0.4685541667149215,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko02026,Biofilm formation - Escherichia coli,3,30,3/492,0.8022357723577236,0.7413883806305428,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko03010,Ribosome,0,54,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko03018,RNA degradation,0,19,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko03030,DNA replication,2,18,2/492,0.8913730803974708,0.676228172786253,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko03060,Protein export,1,18,1/492,0.4456865401987354,0.909457658861163,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko03070,Bacterial secretion system,3,29,3/492,0.8298990748528176,0.7197312115348581,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko03320,PPAR signaling pathway,1,10,1/492,0.8022357723577237,0.7363043623324449,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko03410,Base excision repair,4,15,4/492,2.1392953929539296,0.10654142999252343,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko03420,Nucleotide excision repair,2,11,2/492,1.4586104951958614,0.40676853878040725,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko03430,Mismatch repair,2,24,2/492,0.6685298102981031,0.8199318737234065,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko03440,Homologous recombination,1,25,1/492,0.32089430894308946,0.9645348690643454,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko04066,HIF-1 signaling pathway,1,7,1/492,1.1460511033681766,0.6065069681726781,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko04112,Cell cycle - Caulobacter,3,13,3/492,1.851313320825516,0.2144581699529854,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko04122,Sulfur relay system,1,16,1/492,0.5013973577235773,0.8816933203440551,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko04146,Peroxisome,2,14,2/492,1.1460511033681766,0.5361334440310289,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko04212,Longevity regulating pathway - worm,3,14,3/492,1.719076655052265,0.24942287365712051,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko04213,Longevity regulating pathway - multiple species,3,8,3/492,3.0083841463414633,0.0666871808781355,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko04217,Necroptosis,1,5,1/492,1.6044715447154474,0.48625475953988934,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko04621,NOD-like receptor signaling pathway,2,8,2/492,2.005589430894309,0.26255011497133357,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko04626,Plant-pathogen interaction,2,12,2/492,1.3370596205962062,0.45198761863316533,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko04714,Thermogenesis,0,10,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko04922,Glucagon signaling pathway,0,5,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko04936,Alcoholic liver disease,1,7,1/492,1.1460511033681766,0.6065069681726781,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko04981,Folate transport and metabolism,0,9,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko05010,Alzheimer disease,1,6,1/492,1.3370596205962062,0.5503751700691576,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko05012,Parkinson disease,0,6,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko05014,Amyotrophic lateral sclerosis,2,9,2/492,1.7827461607949415,0.311549589797246,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko05016,Huntington disease,0,7,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko05022,Pathways of neurodegeneration - multiple diseases,2,9,2/492,1.7827461607949415,0.311549589797246,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko05111,Biofilm formation - Vibrio cholerae,9,44,9/492,1.6409368070953436,0.08890320708646239,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko05131,Shigellosis,2,5,2/492,3.208943089430895,0.1200382160649918,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko05132,Salmonella infection,3,11,3/492,2.1879157427937916,0.14852376469384973,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko05134,Legionellosis,2,8,2/492,2.005589430894309,0.26255011497133357,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko05152,Tuberculosis,0,5,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko05200,Pathways in cancer,2,7,2/492,2.2921022067363532,0.2135843814480341,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko05204,Chemical carcinogenesis - DNA adducts,1,5,1/492,1.6044715447154474,0.48625475953988934,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko05207,Chemical carcinogenesis - receptor activation,1,6,1/492,1.3370596205962062,0.5503751700691576,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko05208,Chemical carcinogenesis - reactive oxygen species,3,14,3/492,1.719076655052265,0.24942287365712051,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko05225,Hepatocellular carcinoma,1,5,1/492,1.6044715447154474,0.48625475953988934,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko05230,Central carbon metabolism in cancer,0,7,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko05340,Primary immunodeficiency,0,5,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko05415,Diabetic cardiomyopathy,1,11,1/492,0.7293052475979307,0.7692579446876486,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko05418,Fluid shear stress and atherosclerosis,1,9,1/492,0.8913730803974708,0.6986554204483946,1.0,0.0
